,Name,JerseyNumber,Position,MinutesPlayed,UniversityName
0,James Hebert,6,Defender,1772,Whittier
1,Xavier Parker,30,Defender,1762,Occidental
2,Christopher Adams,8,Defender,1746,Cal Lutheran
3,Keith Bailey,27,Midfielder,1737,Cal Lutheran
4,Elaine Ortiz,23,Forward,1725,Occidental
5,Keith Mullen,3,Defender,1703,Chapman University
6,James Young,38,Forward,1698,Cal Lutheran
7,James Miller,15,Forward,1697,Cal Tech
8,Daniel Griffin,21,Defender,1676,Claremont Mckenna
9,Melanie Mcguire,18,Goalie,1646,Whittier
10,Emily Lynch,16,Midfielder,1645,La Verne
