,Name,JerseyNumber,Position,MaxGoals,UniversityName
0,Sally Hansen,2,Forward,30,Cal Lutheran
1,Michael White,25,Midfielder,29,Redlands
2,Malik Vasquez,3,Defender,28,Occidental
3,Travis Jacobs,30,Midfielder,28,La Verne
4,Amy Perez,36,Midfielder,28,Claremont Mckenna
5,Joseph Rodriguez,8,Forward,27,La Verne
6,Tara Santos,34,Forward,24,Whittier
7,Tamara Randall,9,Midfielder,22,Cal Lutheran
8,Laurie Hatfield,39,Defender,19,Whittier
9,Stacy King,40,Defender,18,Pomona
10,Roger Taylor,19,Midfielder,17,Cal Lutheran
